timeinterval,discharge_price,charge_price,discharge_mask,charge_mask
2024-11-18 08:45:00,200.0,,1,0
2024-11-18 09:00:00,,,0,0
2024-11-18 09:15:00,,,0,0
2024-11-18 09:30:00,,50.0,0,1
2024-11-18 09:45:00,,0.0,0,1
2024-11-18 10:00:00,,,0,0
2024-11-18 10:15:00,,-52.43,0,1
2024-11-18 10:30:00,,-100.0,0,1
2024-11-18 10:45:00,,,0,0
2024-11-18 11:00:00,,57.33,0,1
2024-11-18 11:15:00,,40.08,0,1
2024-11-18 11:30:00,,55.08,0,1
2024-11-18 11:45:00,,62.3,0,1
2024-11-18 12:00:00,,62.85,0,1
2024-11-18 12:15:00,,,0,0
2024-11-18 12:30:00,,,0,0
2024-11-18 12:45:00,,,0,0
2024-11-18 13:00:00,,,0,0
2024-11-18 13:15:00,138.8,,1,0
2024-11-18 13:30:00,185.0,,1,0
2024-11-18 13:45:00,610.0,,1,0
2024-11-18 14:00:00,,,0,0
2024-11-18 14:15:00,,,0,0
2024-11-18 14:30:00,,,0,0
2024-11-18 14:45:00,,,0,0
2024-11-18 15:00:00,,40.08,0,1
2024-11-18 15:15:00,,62.3,0,1
2024-11-18 15:30:00,,83.1,0,1
2024-11-18 15:45:00,,62.0,0,1
2024-11-18 16:00:00,,-60.61,0,1
2024-11-18 16:15:00,,40.08,0,1
2024-11-18 16:30:00,,65.2,0,1
2024-11-18 16:45:00,,,0,0
2024-11-18 17:00:00,,,0,0
2024-11-18 17:15:00,,,0,0
2024-11-18 17:30:00,,85.69,0,1
2024-11-18 17:45:00,,76.0,0,1
2024-11-18 18:00:00,,76.0,0,1
2024-11-18 18:15:00,,,0,0
2024-11-18 18:30:00,,80.69,0,1
2024-11-18 18:45:00,,88.69,0,1
2024-11-18 19:00:00,,,0,0
2024-11-18 19:15:00,176.78,,1,0
2024-11-18 19:30:00,,,0,0
2024-11-18 19:45:00,,55.08,0,1
2024-11-18 20:00:00,,,0,0
2024-11-18 20:15:00,,,0,0
2024-11-18 20:30:00,,92.07,0,1
2024-11-18 20:45:00,,84.54,0,1
2024-11-18 21:00:00,,,0,0
2024-11-18 21:15:00,,,0,0
2024-11-18 21:30:00,,82.87,0,1
2024-11-18 21:45:00,,,0,0
2024-11-18 22:00:00,,69.6,0,1
2024-11-18 22:15:00,,63.8,0,1
2024-11-18 22:30:00,,63.0,0,1
2024-11-18 22:45:00,,63.0,0,1
2024-11-18 23:00:00,,,0,0
2024-11-18 23:15:00,137.0,,1,0
2024-11-18 23:30:00,154.95,,1,0
2024-11-18 23:45:00,,,0,0
2024-11-19 00:00:00,,,0,0
2024-11-19 00:15:00,130.96,,1,0
2024-11-19 00:30:00,,,0,0
2024-11-19 00:45:00,,40.96,0,1
2024-11-19 01:00:00,,,0,0
2024-11-19 01:15:00,,40.96,0,1
2024-11-19 01:30:00,,0.96,0,1
2024-11-19 01:45:00,,20.96,0,1
2024-11-19 02:00:00,,,0,0
2024-11-19 02:15:00,142.0,,1,0
2024-11-19 02:30:00,144.0,,1,0
2024-11-19 02:45:00,131.05,,1,0
2024-11-19 03:00:00,145.0,,1,0
2024-11-19 03:15:00,111.0,,1,0
2024-11-19 03:30:00,,49.8,0,1
2024-11-19 03:45:00,,55.08,0,1
2024-11-19 04:00:00,,,0,0
2024-11-19 04:15:00,,94.21,0,1
2024-11-19 04:30:00,,66.7,0,1
2024-11-19 04:45:00,,46.95,0,1
2024-11-19 05:00:00,,55.08,0,1
2024-11-19 05:15:00,,55.08,0,1
2024-11-19 05:30:00,,52.66,0,1
2024-11-19 05:45:00,,-281.95,0,1
2024-11-19 06:00:00,,55.0,0,1
2024-11-19 06:15:00,,,0,0
2024-11-19 06:30:00,,61.8,0,1
2024-11-19 06:45:00,,68.2,0,1
2024-11-19 07:00:00,,,0,0
2024-11-19 07:15:00,,,0,0
2024-11-19 07:30:00,,98.09,0,1
2024-11-19 07:45:00,,,0,0
2024-11-19 08:00:00,,50.0,0,1
2024-11-19 08:15:00,,60.0,0,1
2024-11-19 08:30:00,,61.3,0,1
2024-11-19 08:45:00,,86.69,0,1
2024-11-19 09:00:00,,95.0,0,1
2024-11-19 09:15:00,112.92,,1,0
2024-11-19 09:30:00,,,0,0
2024-11-19 09:45:00,,,0,0
2024-11-19 10:00:00,,,0,0
2024-11-19 10:15:00,,,0,0
2024-11-19 10:30:00,146.3,,1,0
2024-11-19 10:45:00,,105.47,0,1
2024-11-19 11:00:00,,91.8,0,1
2024-11-19 11:15:00,,91.98,0,1
2024-11-19 11:30:00,,98.09,0,1
2024-11-19 11:45:00,,91.8,0,1
2024-11-19 12:00:00,,91.8,0,1
2024-11-19 12:15:00,140.0,,1,0
2024-11-19 12:30:00,190.0,,1,0
2024-11-19 12:45:00,146.2,,1,0
2024-11-19 13:00:00,223.05,,1,0
2024-11-19 13:15:00,140.0,,1,0
2024-11-19 13:30:00,138.0,,1,0
2024-11-19 13:45:00,,89.98,0,1
2024-11-19 14:00:00,,,0,0
2024-11-19 14:15:00,74.03,,1,0
2024-11-19 14:30:00,,90.69,0,1
2024-11-19 14:45:00,,-28.46,0,1
2024-11-19 15:00:00,,,0,0
2024-11-19 15:15:00,,76.69,0,1
2024-11-19 15:30:00,,20.0,0,1
2024-11-19 15:45:00,,,0,0
2024-11-19 16:00:00,,63.7,0,1
2024-11-19 16:15:00,,85.0,0,1
2024-11-19 16:30:00,,98.09,0,1
2024-11-19 16:45:00,,85.0,0,1
2024-11-19 17:00:00,,,0,0
2024-11-19 17:15:00,,,0,0
2024-11-19 17:30:00,,95.28,0,1
2024-11-19 17:45:00,,95.0,0,1
2024-11-19 18:00:00,,,0,0
2024-11-19 18:15:00,169.0,,1,0
2024-11-19 18:30:00,169.0,,1,0
2024-11-19 18:45:00,146.1,,1,0
2024-11-19 19:00:00,199.0,,1,0
2024-11-19 19:15:00,187.11,,1,0
2024-11-19 19:30:00,169.1,,1,0
2024-11-19 19:45:00,,85.0,0,1
2024-11-19 20:00:00,,55.0,0,1
2024-11-19 20:15:00,,55.0,0,1
2024-11-19 20:30:00,74.03,,1,0
2024-11-19 20:45:00,,,0,0
2024-11-19 21:00:00,,63.6,0,1
2024-11-19 21:15:00,131.89,,1,0
2024-11-19 21:30:00,120.0,,1,0
2024-11-19 21:45:00,,30.0,0,1
2024-11-19 22:00:00,,,0,0
2024-11-19 22:15:00,100.77,,1,0
2024-11-19 22:30:00,,70.08,0,1
2024-11-19 22:45:00,,94.23,0,1
2024-11-19 23:00:00,,,0,0
2024-11-19 23:15:00,,,0,0
2024-11-19 23:30:00,,30.0,0,1
2024-11-19 23:45:00,,75.19,0,1
2024-11-20 00:00:00,,55.0,0,1
2024-11-20 00:15:00,,69.61,0,1
2024-11-20 00:30:00,,55.0,0,1
2024-11-20 00:45:00,,55.08,0,1
2024-11-20 01:00:00,,,0,0
2024-11-20 01:15:00,155.0,,1,0
2024-11-20 01:30:00,185.0,,1,0
2024-11-20 01:45:00,131.2,,1,0
2024-11-20 02:00:00,150.76,,1,0
2024-11-20 02:15:00,,27.08,0,1
2024-11-20 02:30:00,,7.0,0,1
2024-11-20 02:45:00,,25.08,0,1
2024-11-20 03:00:00,140.0,,1,0
2024-11-20 03:15:00,154.4,,1,0
2024-11-20 03:30:00,168.79,,1,0
2024-11-20 03:45:00,,25.08,0,1
2024-11-20 04:00:00,129.3,,1,0
2024-11-20 04:15:00,129.3,,1,0
2024-11-20 04:30:00,,,0,0
2024-11-20 04:45:00,143.4,,1,0
2024-11-20 05:00:00,,,0,0
2024-11-20 05:15:00,,,0,0
2024-11-20 05:30:00,170.0,,1,0
2024-11-20 05:45:00,210.0,,1,0
2024-11-20 06:00:00,1859.03,,1,0
2024-11-20 06:15:00,197.0,,1,0
2024-11-20 06:30:00,169.94,,1,0
2024-11-20 06:45:00,,,0,0
2024-11-20 07:00:00,173.75,,1,0
2024-11-20 07:15:00,1859.03,,1,0
2024-11-20 07:30:00,260.0,,1,0
2024-11-20 07:45:00,170.0,,1,0
2024-11-20 08:00:00,,,0,0
2024-11-20 08:15:00,,83.89,0,1
2024-11-20 08:30:00,,70.08,0,1
2024-11-20 08:45:00,,,0,0
2024-11-20 09:00:00,,91.56,0,1
2024-11-20 09:15:00,,,0,0
2024-11-20 09:30:00,,,0,0
2024-11-20 09:45:00,,91.56,0,1
2024-11-20 10:00:00,,,0,0
2024-11-20 10:15:00,1859.03,,1,0
2024-11-20 10:30:00,1859.03,,1,0
2024-11-20 10:45:00,1859.03,,1,0
2024-11-20 11:00:00,169.6,,1,0
2024-11-20 11:15:00,358.0,,1,0
2024-11-20 11:30:00,1857.03,,1,0
2024-11-20 11:45:00,,,0,0
2024-11-20 12:00:00,,,0,0
2024-11-20 12:15:00,150.0,,1,0
2024-11-20 12:30:00,,95.0,0,1
2024-11-20 12:45:00,,90.0,0,1
2024-11-20 13:00:00,,,0,0
2024-11-20 13:15:00,,,0,0
2024-11-20 13:30:00,,100.0,0,1
2024-11-20 13:45:00,,55.08,0,1
2024-11-20 14:00:00,,53.69,0,1
2024-11-20 14:15:00,,83.69,0,1
2024-11-20 14:30:00,,69.17,0,1
2024-11-20 14:45:00,,73.69,0,1
2024-11-20 15:00:00,,,0,0
2024-11-20 15:15:00,,,0,0
2024-11-20 15:30:00,,,0,0
2024-11-20 15:45:00,,,0,0
2024-11-20 16:00:00,,,0,0
2024-11-20 16:15:00,,-154.82,0,1
2024-11-20 16:30:00,,,0,0
2024-11-20 16:45:00,,,0,0
2024-11-20 17:00:00,,55.08,0,1
2024-11-20 17:15:00,,,0,0
2024-11-20 17:30:00,,,0,0
2024-11-20 17:45:00,,43.69,0,1
2024-11-20 18:00:00,,,0,0
2024-11-20 18:15:00,144.9,,1,0
2024-11-20 18:30:00,,,0,0
2024-11-20 18:45:00,,93.71,0,1
2024-11-20 19:00:00,143.0,,1,0
2024-11-20 19:15:00,133.5,,1,0
2024-11-20 19:30:00,145.0,,1,0
2024-11-20 19:45:00,200.0,,1,0
2024-11-20 20:00:00,170.0,,1,0
2024-11-20 20:15:00,176.34,,1,0
2024-11-20 20:30:00,185.0,,1,0
2024-11-20 20:45:00,135.0,,1,0
2024-11-20 21:00:00,131.4,,1,0
2024-11-20 21:15:00,144.1,,1,0
2024-11-20 21:30:00,,,0,0
2024-11-20 21:45:00,0.0,,1,0
2024-11-20 22:00:00,124.25,,1,0
2024-11-20 22:15:00,144.1,,1,0
2024-11-20 22:30:00,170.0,,1,0
2024-11-20 22:45:00,141.94,,1,0
2024-11-20 23:00:00,125.0,,1,0
2024-11-20 23:15:00,,22.0,0,1
2024-11-20 23:30:00,,,0,0
2024-11-20 23:45:00,,-67.2,0,1
2024-11-21 00:00:00,111.24,,1,0
2024-11-21 00:15:00,111.24,,1,0
2024-11-21 00:30:00,99.23,,1,0
2024-11-21 00:45:00,129.8,,1,0
2024-11-21 01:00:00,129.7,,1,0
2024-11-21 01:15:00,,57.08,0,1
2024-11-21 01:30:00,,,0,0
2024-11-21 01:45:00,,,0,0
2024-11-21 02:00:00,123.26,,1,0
2024-11-21 02:15:00,121.24,,1,0
2024-11-21 02:30:00,,,0,0
2024-11-21 02:45:00,,25.08,0,1
2024-11-21 03:00:00,,,0,0
2024-11-21 03:15:00,,86.47,0,1
2024-11-21 03:30:00,,60.0,0,1
2024-11-21 03:45:00,116.24,,1,0
2024-11-21 04:00:00,,40.08,0,1
2024-11-21 04:15:00,,,0,0
2024-11-21 04:30:00,166.4,,1,0
2024-11-21 04:45:00,169.42,,1,0
2024-11-21 05:00:00,,,0,0
2024-11-21 05:15:00,,57.08,0,1
2024-11-21 05:30:00,,57.08,0,1
2024-11-21 05:45:00,,-95.15,0,1
2024-11-21 06:00:00,,-45.0,0,1
2024-11-21 06:15:00,,-72.0,0,1
2024-11-21 06:30:00,,,0,0
2024-11-21 06:45:00,,-55.0,0,1
2024-11-21 07:00:00,,,0,0
2024-11-21 07:15:00,,,0,0
2024-11-21 07:30:00,,,0,0
2024-11-21 07:45:00,129.6,,1,0
2024-11-21 08:00:00,,59.69,0,1
2024-11-21 08:15:00,,69.69,0,1
2024-11-21 08:30:00,,79.69,0,1
2024-11-21 08:45:00,,92.69,0,1
2024-11-21 09:00:00,,,0,0
2024-11-21 09:15:00,1304.84,,1,0
2024-11-21 09:30:00,,,0,0
2024-11-21 09:45:00,,,0,0
2024-11-21 10:00:00,,,0,0
2024-11-21 10:15:00,,,0,0
2024-11-21 10:30:00,,76.44,0,1
2024-11-21 10:45:00,,,0,0
2024-11-21 11:00:00,131.1,,1,0
2024-11-21 11:15:00,,,0,0
2024-11-21 11:30:00,167.6,,1,0
2024-11-21 11:45:00,167.5,,1,0
2024-11-21 12:00:00,133.0,,1,0
2024-11-21 12:15:00,200.0,,1,0
2024-11-21 12:30:00,200.0,,1,0
2024-11-21 12:45:00,167.4,,1,0
2024-11-21 13:00:00,,,0,0
2024-11-21 13:15:00,199.0,,1,0
2024-11-21 13:30:00,167.3,,1,0
2024-11-21 13:45:00,175.96,,1,0
2024-11-21 14:00:00,131.5,,1,0
2024-11-21 14:15:00,150.0,,1,0
2024-11-21 14:30:00,157.48,,1,0
2024-11-21 14:45:00,167.5,,1,0
2024-11-21 15:00:00,,,0,0
2024-11-21 15:15:00,,,0,0
2024-11-21 15:30:00,200.0,,1,0
2024-11-21 15:45:00,131.0,,1,0
2024-11-21 16:00:00,,,0,0
2024-11-21 16:15:00,142.85,,1,0
2024-11-21 16:30:00,,,0,0
2024-11-21 16:45:00,,88.21,0,1
2024-11-21 17:00:00,,0.0,0,1
2024-11-21 17:15:00,,,0,0
2024-11-21 17:30:00,,,0,0
2024-11-21 17:45:00,,83.64,0,1
2024-11-21 18:00:00,,,0,0
2024-11-21 18:15:00,234.91,,1,0
2024-11-21 18:30:00,129.4,,1,0
2024-11-21 18:45:00,121.95,,1,0
2024-11-21 19:00:00,,103.21,0,1
2024-11-21 19:15:00,,,0,0
2024-11-21 19:30:00,131.0,,1,0
2024-11-21 19:45:00,,,0,0
2024-11-21 20:00:00,234.91,,1,0
2024-11-21 20:15:00,188.0,,1,0
2024-11-21 20:30:00,174.26,,1,0
2024-11-21 20:45:00,184.91,,1,0
2024-11-21 21:00:00,182.3,,1,0
2024-11-21 21:15:00,182.4,,1,0
2024-11-21 21:30:00,166.5,,1,0
2024-11-21 21:45:00,,,0,0
2024-11-21 22:00:00,,,0,0
2024-11-21 22:15:00,,89.5,0,1
2024-11-21 22:30:00,138.2,,1,0
2024-11-21 22:45:00,130.7,,1,0
2024-11-21 23:00:00,,,0,0
2024-11-21 23:15:00,,80.65,0,1
2024-11-21 23:30:00,,55.0,0,1
2024-11-21 23:45:00,,80.65,0,1
2024-11-22 00:00:00,,,0,0
2024-11-22 00:15:00,,54.03,0,1
2024-11-22 00:30:00,,44.83,0,1
2024-11-22 00:45:00,,,0,0
2024-11-22 01:00:00,1859.03,,1,0
2024-11-22 01:15:00,698.61,,1,0
2024-11-22 01:30:00,170.4,,1,0
2024-11-22 01:45:00,,,0,0
2024-11-22 02:00:00,,70.08,0,1
2024-11-22 02:15:00,,74.08,0,1
2024-11-22 02:30:00,,70.91,0,1
2024-11-22 02:45:00,,74.68,0,1
2024-11-22 03:00:00,182.3,,1,0
2024-11-22 03:15:00,200.0,,1,0
2024-11-22 03:30:00,177.0,,1,0
2024-11-22 03:45:00,,74.08,0,1
2024-11-22 04:00:00,,85.08,0,1
2024-11-22 04:15:00,,86.04,0,1
2024-11-22 04:30:00,,67.53,0,1
2024-11-22 04:45:00,,,0,0
2024-11-22 05:00:00,,25.08,0,1
2024-11-22 05:15:00,,59.08,0,1
2024-11-22 05:30:00,,,0,0
2024-11-22 05:45:00,131.0,,1,0
2024-11-22 06:00:00,,,0,0
2024-11-22 06:15:00,,44.54,0,1
2024-11-22 06:30:00,,,0,0
2024-11-22 06:45:00,131.0,,1,0
2024-11-22 07:00:00,,54.41,0,1
2024-11-22 07:15:00,,72.08,0,1
2024-11-22 07:30:00,,,0,0
2024-11-22 07:45:00,129.0,,1,0
2024-11-22 08:00:00,,3.69,0,1
2024-11-22 08:15:00,,44.69,0,1
2024-11-22 08:30:00,,,0,0
2024-11-22 08:45:00,,,0,0
2024-11-22 09:00:00,131.0,,1,0
2024-11-22 09:15:00,,,0,0
2024-11-22 09:30:00,,85.02,0,1
2024-11-22 09:45:00,,79.02,0,1
2024-11-22 10:00:00,,93.25,0,1
2024-11-22 10:15:00,,54.69,0,1
2024-11-22 10:30:00,,,0,0
2024-11-22 10:45:00,,39.69,0,1
2024-11-22 11:00:00,,,0,0
2024-11-22 11:15:00,,79.02,0,1
2024-11-22 11:30:00,,,0,0
2024-11-22 11:45:00,,79.02,0,1
2024-11-22 12:00:00,,80.64,0,1
2024-11-22 12:15:00,,92.98,0,1
2024-11-22 12:30:00,,93.98,0,1
2024-11-22 12:45:00,,,0,0
2024-11-22 13:00:00,129.8,,1,0
2024-11-22 13:15:00,156.4,,1,0
2024-11-22 13:30:00,134.98,,1,0
2024-11-22 13:45:00,,,0,0
2024-11-22 14:00:00,,39.98,0,1
2024-11-22 14:15:00,,50.98,0,1
2024-11-22 14:30:00,,97.52,0,1
2024-11-22 14:45:00,,97.52,0,1
2024-11-22 15:00:00,,90.64,0,1
2024-11-22 15:15:00,,85.38,0,1
2024-11-22 15:30:00,,79.02,0,1
2024-11-22 15:45:00,,85.02,0,1
2024-11-22 16:00:00,,80.64,0,1
2024-11-22 16:15:00,,,0,0
2024-11-22 16:30:00,,8.69,0,1
2024-11-22 16:45:00,,70.08,0,1
2024-11-22 17:00:00,,70.08,0,1
2024-11-22 17:15:00,,92.72,0,1
2024-11-22 17:30:00,,88.95,0,1
2024-11-22 17:45:00,125.0,,1,0
2024-11-22 18:00:00,,,0,0
2024-11-22 18:15:00,,66.0,0,1
2024-11-22 18:30:00,,79.41,0,1
2024-11-22 18:45:00,,70.66,0,1
2024-11-22 19:00:00,,40.54,0,1
2024-11-22 19:15:00,166.0,,1,0
2024-11-22 19:30:00,200.0,,1,0
2024-11-22 19:45:00,698.61,,1,0
2024-11-22 20:00:00,,,0,0
2024-11-22 20:15:00,,,0,0
2024-11-22 20:30:00,,67.0,0,1
2024-11-22 20:45:00,,40.54,0,1
2024-11-22 21:00:00,,11.0,0,1
2024-11-22 21:15:00,,57.08,0,1
2024-11-22 21:30:00,,47.54,0,1
2024-11-22 21:45:00,,30.02,0,1
2024-11-22 22:00:00,,33.0,0,1
2024-11-22 22:15:00,,11.0,0,1
2024-11-22 22:30:00,,-89.4,0,1
2024-11-22 22:45:00,,-1500.0,0,1
2024-11-22 23:00:00,,,0,0
2024-11-22 23:15:00,,11.0,0,1
2024-11-22 23:30:00,,11.0,0,1
2024-11-22 23:45:00,,,0,0
2024-11-23 00:00:00,1850.0,,1,0
2024-11-23 00:15:00,144.0,,1,0
2024-11-23 00:30:00,200.69,,1,0
2024-11-23 00:45:00,144.0,,1,0
2024-11-23 01:00:00,1850.0,,1,0
2024-11-23 01:15:00,555.65,,1,0
2024-11-23 01:30:00,135.9,,1,0
2024-11-23 01:45:00,113.69,,1,0
2024-11-23 02:00:00,,,0,0
2024-11-23 02:15:00,,,0,0
2024-11-23 02:30:00,,30.0,0,1
2024-11-23 02:45:00,124.26,,1,0
2024-11-23 03:00:00,135.7,,1,0
2024-11-23 03:15:00,,,0,0
2024-11-23 03:30:00,,,0,0
2024-11-23 03:45:00,,,0,0
2024-11-23 04:00:00,,,0,0
2024-11-23 04:15:00,,,0,0
2024-11-23 04:30:00,,,0,0
2024-11-23 04:45:00,,,0,0
2024-11-23 05:00:00,,,0,0
2024-11-23 05:15:00,,70.08,0,1
2024-11-23 05:30:00,,55.08,0,1
2024-11-23 05:45:00,,,0,0
2024-11-23 06:00:00,,,0,0
2024-11-23 06:15:00,135.5,,1,0
2024-11-23 06:30:00,,,0,0
2024-11-23 06:45:00,,,0,0
2024-11-23 07:00:00,,,0,0
2024-11-23 07:15:00,113.69,,1,0
2024-11-23 07:30:00,118.66,,1,0
2024-11-23 07:45:00,108.22,,1,0
2024-11-23 08:00:00,,,0,0
2024-11-23 08:15:00,128.83,,1,0
2024-11-23 08:30:00,117.63,,1,0
2024-11-23 08:45:00,,,0,0
2024-11-23 09:00:00,,-20.57,0,1
2024-11-23 09:15:00,,20.08,0,1
2024-11-23 09:30:00,,-11.19,0,1
2024-11-23 09:45:00,,-100.0,0,1
2024-11-23 10:00:00,,,0,0
2024-11-23 10:15:00,,20.08,0,1
2024-11-23 10:30:00,,28.72,0,1
2024-11-23 10:45:00,,20.08,0,1
2024-11-23 11:00:00,135.8,,1,0
2024-11-23 11:15:00,97.65,,1,0
2024-11-23 11:30:00,,55.08,0,1
2024-11-23 11:45:00,,25.98,0,1
2024-11-23 12:00:00,,,0,0
2024-11-23 12:15:00,,11.0,0,1
2024-11-23 12:30:00,,-11.19,0,1
2024-11-23 12:45:00,,-24.69,0,1
2024-11-23 13:00:00,,11.0,0,1
2024-11-23 13:15:00,,37.72,0,1
2024-11-23 13:30:00,,,0,0
2024-11-23 13:45:00,,,0,0
2024-11-23 14:00:00,,,0,0
2024-11-23 14:15:00,,,0,0
2024-11-23 14:30:00,122.23,,1,0
2024-11-23 14:45:00,116.36,,1,0
2024-11-23 15:00:00,,,0,0
2024-11-23 15:15:00,,,0,0
2024-11-23 15:30:00,106.98,,1,0
2024-11-23 15:45:00,,,0,0
2024-11-23 16:00:00,,-20.57,0,1
2024-11-23 16:15:00,,,0,0
2024-11-23 16:30:00,69.03,,1,0
2024-11-23 16:45:00,120.13,,1,0
2024-11-23 17:00:00,,,0,0
2024-11-23 17:15:00,,,0,0
2024-11-23 17:30:00,,33.0,0,1
2024-11-23 17:45:00,,28.72,0,1
2024-11-23 18:00:00,,,0,0
2024-11-23 18:15:00,,,0,0
2024-11-23 18:30:00,,,0,0
2024-11-23 18:45:00,,,0,0
2024-11-23 19:00:00,,,0,0
2024-11-23 19:15:00,,,0,0
2024-11-23 19:30:00,,,0,0
2024-11-23 19:45:00,,,0,0
2024-11-23 20:00:00,,,0,0
2024-11-23 20:15:00,,-31.0,0,1
2024-11-23 20:30:00,,,0,0
2024-11-23 20:45:00,,,0,0
2024-11-23 21:00:00,133.5,,1,0
2024-11-23 21:15:00,,,0,0
2024-11-23 21:30:00,,,0,0
2024-11-23 21:45:00,,,0,0
2024-11-23 22:00:00,,,0,0
2024-11-23 22:15:00,107.63,,1,0
2024-11-23 22:30:00,,-51.0,0,1
2024-11-23 22:45:00,,-6.1,0,1
2024-11-23 23:00:00,,-3.79,0,1
2024-11-23 23:15:00,,,0,0
2024-11-23 23:30:00,,,0,0
2024-11-23 23:45:00,,,0,0
2024-11-24 00:00:00,,,0,0
2024-11-24 00:15:00,,,0,0
2024-11-24 00:30:00,,,0,0
2024-11-24 00:45:00,64.03,,1,0
2024-11-24 01:00:00,112.88,,1,0
2024-11-24 01:15:00,,,0,0
2024-11-24 01:30:00,,,0,0
2024-11-24 01:45:00,,,0,0
2024-11-24 02:00:00,,,0,0
2024-11-24 02:15:00,,25.08,0,1
2024-11-24 02:30:00,,-10.0,0,1
2024-11-24 02:45:00,,-37.76,0,1
2024-11-24 03:00:00,,,0,0
2024-11-24 03:15:00,,-14.63,0,1
2024-11-24 03:30:00,,25.08,0,1
2024-11-24 03:45:00,,-27.0,0,1
2024-11-24 04:00:00,,-1.0,0,1
2024-11-24 04:15:00,,-17.0,0,1
2024-11-24 04:30:00,,-10.0,0,1
2024-11-24 04:45:00,,,0,0
2024-11-24 05:00:00,105.0,,1,0
2024-11-24 05:15:00,,,0,0
2024-11-24 05:30:00,49.03,,1,0
2024-11-24 05:45:00,,-22.0,0,1
2024-11-24 06:00:00,,,0,0
2024-11-24 06:15:00,,,0,0
2024-11-24 06:30:00,,-20.0,0,1
2024-11-24 06:45:00,,,0,0
2024-11-24 07:00:00,,-45.0,0,1
2024-11-24 07:15:00,,-30.0,0,1
2024-11-24 07:30:00,,25.08,0,1
2024-11-24 07:45:00,,-34.0,0,1
2024-11-24 08:00:00,,-32.0,0,1
2024-11-24 08:15:00,,-22.0,0,1
2024-11-24 08:30:00,,-22.0,0,1
2024-11-24 08:45:00,49.03,,1,0
2024-11-24 09:00:00,97.31,,1,0
2024-11-24 09:15:00,89.32,,1,0
2024-11-24 09:30:00,,,0,0
2024-11-24 09:45:00,,,0,0
2024-11-24 10:00:00,109.0,,1,0
2024-11-24 10:15:00,77.06,,1,0
2024-11-24 10:30:00,,,0,0
2024-11-24 10:45:00,,-51.0,0,1
2024-11-24 11:00:00,,-28.0,0,1
2024-11-24 11:15:00,,-49.0,0,1
2024-11-24 11:30:00,,-25.0,0,1
2024-11-24 11:45:00,,-28.0,0,1
2024-11-24 12:00:00,,-9.0,0,1
2024-11-24 12:15:00,,-12.67,0,1
2024-11-24 12:30:00,,-44.0,0,1
2024-11-24 12:45:00,,-41.0,0,1
2024-11-24 13:00:00,,,0,0
2024-11-24 13:15:00,,,0,0
2024-11-24 13:30:00,,,0,0
2024-11-24 13:45:00,77.88,,1,0
2024-11-24 14:00:00,77.87,,1,0
2024-11-24 14:15:00,123.13,,1,0
2024-11-24 14:30:00,94.03,,1,0
2024-11-24 14:45:00,94.03,,1,0
2024-11-24 15:00:00,,-55.0,0,1
2024-11-24 15:15:00,49.03,,1,0
2024-11-24 15:30:00,,,0,0
2024-11-24 15:45:00,,0.0,0,1
2024-11-24 16:00:00,,,0,0
2024-11-24 16:15:00,,,0,0
2024-11-24 16:30:00,,,0,0
2024-11-24 16:45:00,,,0,0
2024-11-24 17:00:00,,,0,0
2024-11-24 17:15:00,,,0,0
2024-11-24 17:30:00,,,0,0
2024-11-24 17:45:00,,,0,0
2024-11-24 18:00:00,,,0,0
2024-11-24 18:15:00,,25.08,0,1
2024-11-24 18:30:00,,0.0,0,1
2024-11-24 18:45:00,,0.0,0,1
2024-11-24 19:00:00,,-33.0,0,1
2024-11-24 19:15:00,,,0,0
2024-11-24 19:30:00,,,0,0
2024-11-24 19:45:00,,-18.06,0,1
2024-11-24 20:00:00,,,0,0
2024-11-24 20:15:00,,,0,0
2024-11-24 20:30:00,,,0,0
2024-11-24 20:45:00,,,0,0
2024-11-24 21:00:00,,,0,0
2024-11-24 21:15:00,,0.0,0,1
2024-11-24 21:30:00,,-22.89,0,1
2024-11-24 21:45:00,,-46.05,0,1
2024-11-24 22:00:00,,-1.0,0,1
2024-11-24 22:15:00,,0.0,0,1
2024-11-24 22:30:00,,,0,0
2024-11-24 22:45:00,,-55.0,0,1
2024-11-24 23:00:00,,-40.0,0,1
2024-11-24 23:15:00,,-27.0,0,1
2024-11-24 23:30:00,,-44.0,0,1
2024-11-24 23:45:00,,-46.72,0,1
2024-11-25 00:00:00,,,0,0
2024-11-25 00:15:00,,-1.0,0,1
2024-11-25 00:30:00,,-11.11,0,1
2024-11-25 00:45:00,,-40.0,0,1
2024-11-25 01:00:00,,,0,0
2024-11-25 01:15:00,,-44.0,0,1
2024-11-25 01:30:00,,-44.0,0,1
2024-11-25 01:45:00,,-51.0,0,1
2024-11-25 02:00:00,,,0,0
2024-11-25 02:15:00,,,0,0
2024-11-25 02:30:00,,-44.0,0,1
2024-11-25 02:45:00,,-44.0,0,1
2024-11-25 03:00:00,,-42.0,0,1
2024-11-25 03:15:00,,,0,0
2024-11-25 03:30:00,,-44.0,0,1
2024-11-25 03:45:00,,,0,0
2024-11-25 04:00:00,,-55.0,0,1
2024-11-25 04:15:00,,-44.0,0,1
2024-11-25 04:30:00,,,0,0
2024-11-25 04:45:00,,,0,0
2024-11-25 05:00:00,,-23.4,0,1
2024-11-25 05:15:00,,-30.31,0,1
2024-11-25 05:30:00,,51.7,0,1
2024-11-25 05:45:00,,,0,0
